Name,Nation
"[74, 117, 114, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[74, 117, 114, 117, 108, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[74, 117, 122, 101, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[74, 117, 122, 101, 102, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[74, 117, 122, 103, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[74, 117, 122, 104, 97, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[74, 117, 122, 104, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[74, 117, 122, 104, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[74, 117, 122, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[74, 117, 122, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[74, 117, 122, 118, 105, 115, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[74, 117, 122, 118, 121, 117, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[74, 118, 97, 110, 101, 116, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[74, 118, 105, 114, 98, 108, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 97, 99, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 97, 99, 104, 110, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 97, 105, 100, 122, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 97, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 97, 108, 101, 118, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 97, 108, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 97, 108, 111, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 97, 115, 104, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 97, 116, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 101, 114, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 105, 114, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 105, 115, 104, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 105, 116, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 106, 105, 104, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 108, 105, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 108, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 117, 108, 97, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 117, 108, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 117, 122, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 121, 115, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 98, 121, 116, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 99, 104, 97, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 99, 104, 97, 108, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 99, 104, 97, 108, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 99, 104, 97, 108, 111, 118, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 99, 104, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 99, 104, 97, 110, 111, 118, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 99, 104, 97, 114, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 99, 104, 101, 109, 97, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 99, 104, 101, 110, 111, 118, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 99, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 99, 104, 105, 110, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 99, 104, 107, 97, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 99, 104, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 99, 104, 117, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 99, 104, 117, 114, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 97, 98, 101, 114, 100, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 97, 98, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 97, 98, 117, 107, 104, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 97, 99, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 97, 99, 104, 105, 107, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 97, 99, 104, 105, 110, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 97, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 97, 103, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 97, 105, 100, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 97, 105, 100, 106, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 97, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 97, 107, 117, 116, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 97, 109, 98, 101, 116, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 97, 109, 107, 97, 114, 121, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 97, 110, 100, 105, 110, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 97, 115, 104, 110, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 97, 116, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 97, 116, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 100, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 100, 121, 98, 97, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 101, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 101, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 101, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 101, 110, 116, 105, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 101, 115, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 101, 115, 110, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 101, 116, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 101, 116, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 103, 97, 115, 104, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 97, 115, 104, 118, 105, 108, 105, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 101, 118, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 104, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 104, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 107, 104, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 107, 104, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 107, 121, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 109, 97, 107, 104, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 109, 117, 108, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 110, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 110, 99, 104, 117, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 110, 105, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 110, 105, 99, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 110, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 110, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 110, 111, 99, 104, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 110, 111, 118, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 110, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 110, 117, 115, 104, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 115, 104, 101, 118, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 115, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 115, 116, 114, 97, 116, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 116, 101, 101, 118, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 116, 105, 101, 118, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 116, 105, 110, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 116, 105, 110, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 116, 118, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 105, 116, 118, 105, 110, 116, 115, 101, 118, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 108, 97, 115, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 108, 108, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 109, 101, 110, 101, 116, 122, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 114, 116, 97, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 114, 116, 97, 108, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 114, 116, 97, 109, 121, 115, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 114, 116, 97, 115, 104, 101, 118, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 114, 116, 97, 115, 104, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 114, 116, 97, 118, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 114, 116, 97, 118, 116, 115, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 114, 116, 101, 115, 104, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 114, 116, 111, 109, 121, 115, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 114, 116, 111, 118, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 114, 116, 111, 122, 105, 121, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 114, 116, 117, 115, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 114, 116, 117, 122, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 114, 116, 121, 115, 104, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 115, 97, 114, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 115, 97, 114, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 115, 101, 110, 101, 108, 101, 110, 98, 97, 117, 109, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 115, 101, 110, 101, 108, 108, 101, 110, 98, 111, 103, 101, 110, 0, 0, 0]",6
"[75, 97, 116, 115, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 115, 101, 118, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 115, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 115, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 115, 111, 118, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 115, 117, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 115, 117, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 122, 97, 114, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 122, 97, 114, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 122, 101, 110, 101, 108, 101, 110, 98, 97, 117, 109, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 122, 101, 110, 101, 108, 108, 101, 110, 98, 111, 103, 101, 110, 0, 0, 0]",6
"[75, 97, 116, 122, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 122, 101, 118, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 122, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 122, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 122, 111, 118, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 122, 117, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 116, 122, 117, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[75, 97, 117, 102, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 97, 100, 121, 106, 101, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 97, 100, 121, 106, 110, 105, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 97, 100, 121, 122, 104, 101, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 97, 100, 121, 122, 104, 110, 105, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 97, 106, 105, 110, 116, 115, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 97, 112, 97, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 97, 112, 101, 103, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 97, 112, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 97, 112, 105, 100, 117, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 97, 112, 105, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 97, 112, 105, 110, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 97, 112, 105, 110, 117, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 97, 112, 105, 115, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 97, 112, 105, 116, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 97, 112, 111, 99, 104, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 97, 112, 112, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 97, 122, 104, 101, 110, 116, 115, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 97, 122, 104, 105, 110, 116, 115, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 98, 101, 100, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 98, 101, 100, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 98, 101, 100, 105, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 98, 101, 100, 105, 110, 101, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 98, 101, 100, 105, 110, 116, 115, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 98, 101, 100, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 98, 101, 114, 101, 104, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 98, 101, 115, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 98, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 98, 105, 110, 115, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 98, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 98, 122, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 105, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 105, 98, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 105, 98, 101, 114, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 105, 98, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 105, 98, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 105, 98, 111, 118, 105, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 105, 99, 104, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 105, 102, 101, 114, 107, 117, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 105, 107, 97, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 105, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 105, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 105, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 105, 112, 117, 110, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 105, 116, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 105, 116, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 105, 122, 97, 114, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 105, 122, 101, 114, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 106, 97, 110, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 106, 97, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 106, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 106, 101, 112, 101, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 106, 110, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 106, 110, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 112, 101, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 112, 101, 107, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 112, 105, 104, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 112, 105, 107, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 114, 109, 111, 110, 116, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 114, 110, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 118, 105, 115, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 118, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 118, 105, 116, 97, 110, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 118, 105, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 118, 105, 116, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 118, 105, 116, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 118, 105, 116, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 118, 105, 116, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 119, 105, 116, 99, 107, 121, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 122, 100, 105, 110, 121, 115, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 122, 104, 97, 110, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 122, 104, 97, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 122, 104, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 122, 104, 101, 112, 101, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[76, 101, 122, 104, 110, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
